Entity	iso_a3	year	sex_id	e0
Poland	POL	1984	2	74.7016
Poland	POL	1984	1	66.5545
Poland	POL	1985	2	74.5393
Poland	POL	1985	1	66.2731
Poland	POL	1986	2	74.8366
Poland	POL	1986	1	66.4751
Poland	POL	1987	2	74.8889
Poland	POL	1987	1	66.5322
Poland	POL	1988	2	75.3012
Poland	POL	1988	1	66.805
Poland	POL	1989	2	75.2003
Poland	POL	1989	1	66.4628
Poland	POL	1990	2	75.2786
Poland	POL	1990	1	66.2528
Poland	POL	1991	2	75.1096
Poland	POL	1991	1	65.8738
Poland	POL	1992	2	75.533
Poland	POL	1992	1	66.4553
Poland	POL	1993	2	75.8282
Poland	POL	1993	1	67.1232
Poland	POL	1994	2	76.0744
Poland	POL	1994	1	67.4319
Poland	POL	1995	2	76.3932
Poland	POL	1995	1	67.5539
Poland	POL	1996	2	76.5601
Poland	POL	1996	1	68.0006
Poland	POL	1997	2	76.9549
Poland	POL	1997	1	68.3017
Poland	POL	1998	2	77.2899
Poland	POL	1998	1	68.6628
Poland	POL	1999	2	77.4295
Poland	POL	1999	1	68.6311
Poland	POL	2000	2	77.9329
Poland	POL	2000	1	69.525
Poland	POL	2001	2	78.3567
Poland	POL	2001	1	70.0532
Poland	POL	2002	2	78.7649
Poland	POL	2002	1	70.3688
Poland	POL	2003	2	78.884
Poland	POL	2003	1	70.5624
Poland	POL	2004	2	79.2236
Poland	POL	2004	1	70.7091
Poland	POL	2005	2	79.3385
Poland	POL	2005	1	70.8439
Poland	POL	2006	2	79.5774
Poland	POL	2006	1	70.9957
Poland	POL	2007	2	79.6725
Poland	POL	2007	1	71.0269
Poland	POL	2008	2	79.8584
Poland	POL	2008	1	71.3188
Poland	POL	2009	2	79.9532
Poland	POL	2009	1	71.6007
Poland	POL	2010	2	80.4598
Poland	POL	2010	1	72.1506
Poland	POL	2011	2	80.7514
Poland	POL	2011	1	72.5107
Poland	POL	2012	2	80.7711
Poland	POL	2012	1	72.6203
Poland	POL	2013	2	80.9139
Poland	POL	2013	1	72.9733
Poland	POL	2014	2	81.3941
Poland	POL	2014	1	73.6498
Poland	POL	2015	2	81.307
Poland	POL	2015	1	73.4696
Poland	POL	2016	2	81.7191
Poland	POL	2016	1	73.8273
Poland	POL	2017	2	81.5418
Poland	POL	2017	1	73.8484
Poland	POL	2018	2	81.4865
Poland	POL	2018	1	73.7447
Poland	POL	2019	2	81.7395
Poland	POL	2019	1	74.0824
Poland	POL	2020	2	80.9849
Poland	POL	2020	1	72.9804
Poland	POL	2021	2	80.3888
Poland	POL	2021	1	72.6255
Portugal	PRT	1940	2	53.59
Portugal	PRT	1940	1	49.08
Portugal	PRT	1941	2	49.96
Portugal	PRT	1941	1	45.93
Portugal	PRT	1942	2	51.82
Portugal	PRT	1942	1	47.65
Portugal	PRT	1943	2	53.36
Portugal	PRT	1943	1	48.79
Portugal	PRT	1944	2	55.05
Portugal	PRT	1944	1	49.66
Portugal	PRT	1945	2	56.39
Portugal	PRT	1945	1	51.08
Portugal	PRT	1946	2	56.31
Portugal	PRT	1946	1	51.11
Portugal	PRT	1947	2	58.36
Portugal	PRT	1947	1	53.37
Portugal	PRT	1948	2	59.26
Portugal	PRT	1948	1	54.04
Portugal	PRT	1949	2	57.92
Portugal	PRT	1949	1	52.78
Portugal	PRT	1950	2	61.0191
Portugal	PRT	1950	1	55.7849
Portugal	PRT	1951	2	61.2973
Portugal	PRT	1951	1	56.0596
Portugal	PRT	1952	2	62.1814
Portugal	PRT	1952	1	57.1657
Portugal	PRT	1953	2	63.6226
Portugal	PRT	1953	1	58.3709
Portugal	PRT	1954	2	64.7845
Portugal	PRT	1954	1	59.4481
Portugal	PRT	1955	2	63.9309
Portugal	PRT	1955	1	58.7175
Portugal	PRT	1956	2	63.7439
Portugal	PRT	1956	1	58.4646
Portugal	PRT	1957	2	64.0024
Portugal	PRT	1957	1	58.635
Portugal	PRT	1958	2	66.4031
Portugal	PRT	1958	1	60.8745
Portugal	PRT	1959	2	65.6771
Portugal	PRT	1959	1	60.0102
Portugal	PRT	1960	2	66.8858
Portugal	PRT	1960	1	61.2664
Portugal	PRT	1961	2	65.5007
Portugal	PRT	1961	1	59.9665
Portugal	PRT	1962	2	67.2252
Portugal	PRT	1962	1	61.282
Portugal	PRT	1963	2	67.8173
Portugal	PRT	1963	1	61.9039
Portugal	PRT	1964	2	67.9914
Portugal	PRT	1964	1	62.1192
Portugal	PRT	1965	2	69.1329
Portugal	PRT	1965	1	62.9387
Portugal	PRT	1966	2	68.7571
Portugal	PRT	1966	1	62.3744
Portugal	PRT	1967	2	69.6281
Portugal	PRT	1967	1	63.1972
Portugal	PRT	1968	2	69.8834
Portugal	PRT	1968	1	63.6262
Portugal	PRT	1969	2	69.5682
Portugal	PRT	1969	1	63.1451
Portugal	PRT	1970	2	70.1058
Portugal	PRT	1970	1	63.8771
Portugal	PRT	1971	2	70.1206
Portugal	PRT	1971	1	63.4948
Portugal	PRT	1972	2	72.2681
Portugal	PRT	1972	1	65.9201
Portugal	PRT	1973	2	71.6363
Portugal	PRT	1973	1	65.4453
Portugal	PRT	1974	2	72.3623
Portugal	PRT	1974	1	65.7896
Portugal	PRT	1975	2	72.5309
Portugal	PRT	1975	1	65.1268
Portugal	PRT	1976	2	72.7129
Portugal	PRT	1976	1	65.4739
Portugal	PRT	1977	2	73.928
Portugal	PRT	1977	1	66.7166
Portugal	PRT	1978	2	74.184
Portugal	PRT	1978	1	67.3352
Portugal	PRT	1979	2	74.9412
Portugal	PRT	1979	1	68.18
Portugal	PRT	1980	2	75.1634
Portugal	PRT	1980	1	68.1053
Portugal	PRT	1981	2	75.4239
Portugal	PRT	1981	1	68.3067
Portugal	PRT	1982	2	76.1824
Portugal	PRT	1982	1	69.1447
Portugal	PRT	1983	2	76.0859
Portugal	PRT	1983	1	69.1614
Portugal	PRT	1984	2	76.4588
Portugal	PRT	1984	1	69.3667
Portugal	PRT	1985	2	76.7462
Portugal	PRT	1985	1	69.6428
Portugal	PRT	1986	2	77.0788
Portugal	PRT	1986	1	70.1503
Portugal	PRT	1987	2	77.4765
Portugal	PRT	1987	1	70.5828
Portugal	PRT	1988	2	77.6352
Portugal	PRT	1988	1	70.493
Portugal	PRT	1989	2	78.173
Portugal	PRT	1989	1	71.1005
Portugal	PRT	1990	2	77.8054
Portugal	PRT	1990	1	70.7725
Portugal	PRT	1991	2	77.8985
Portugal	PRT	1991	1	70.5796
Portugal	PRT	1992	2	78.5871
Portugal	PRT	1992	1	71.1432
Portugal	PRT	1993	2	78.4088
Portugal	PRT	1993	1	71.11
Portugal	PRT	1994	2	79.2592
Portugal	PRT	1994	1	72.1486
Portugal	PRT	1995	2	79.2237
Portugal	PRT	1995	1	71.8569
Portugal	PRT	1996	2	79.2316
Portugal	PRT	1996	1	71.73
Portugal	PRT	1997	2	79.5274
Portugal	PRT	1997	1	72.29
Portugal	PRT	1998	2	79.745
Portugal	PRT	1998	1	72.4698
Portugal	PRT	1999	2	79.8885
Portugal	PRT	1999	1	72.7323
Portugal	PRT	2000	2	80.3519
Portugal	PRT	2000	1	73.2675
Portugal	PRT	2001	2	80.6727
Portugal	PRT	2001	1	73.5845
Portugal	PRT	2002	2	80.8167
Portugal	PRT	2002	1	73.8669
Portugal	PRT	2003	2	80.8502
Portugal	PRT	2003	1	74.2286
Portugal	PRT	2004	2	81.7861
Portugal	PRT	2004	1	74.9561
Portugal	PRT	2005	2	81.6275
Portugal	PRT	2005	1	74.8907
Portugal	PRT	2006	2	82.54
Portugal	PRT	2006	1	75.5018
Portugal	PRT	2007	2	82.5147
Portugal	PRT	2007	1	75.9162
Portugal	PRT	2008	2	82.7206
Portugal	PRT	2008	1	76.2592
Portugal	PRT	2009	2	82.8563
Portugal	PRT	2009	1	76.5296
Portugal	PRT	2010	2	83.1209
Portugal	PRT	2010	1	76.7941
Portugal	PRT	2011	2	83.586
Portugal	PRT	2011	1	77.2392
Portugal	PRT	2012	2	83.4712
Portugal	PRT	2012	1	77.3149
Portugal	PRT	2013	2	83.888
Portugal	PRT	2013	1	77.572
Portugal	PRT	2014	2	84.2455
Portugal	PRT	2014	1	77.9927
Portugal	PRT	2015	2	84.14
Portugal	PRT	2015	1	78.0839
Portugal	PRT	2016	2	84.1866
Portugal	PRT	2016	1	78.0892
Portugal	PRT	2017	2	84.3898
Portugal	PRT	2017	1	78.3997
Portugal	PRT	2018	2	84.3132
Portugal	PRT	2018	1	78.2784
Portugal	PRT	2019	2	84.5466
Portugal	PRT	2019	1	78.6408
Portugal	PRT	2020	2	83.981
Portugal	PRT	2020	1	77.9518
Portugal	PRT	2021	2	84.0791
Portugal	PRT	2021	1	77.8468
Puerto Rico	PRI	1950	2	62.2415
Puerto Rico	PRI	1950	1	58.938
Puerto Rico	PRI	1951	2	63.1951
Puerto Rico	PRI	1951	1	59.877
Puerto Rico	PRI	1952	2	64.1055
Puerto Rico	PRI	1952	1	60.8002
Puerto Rico	PRI	1953	2	65.2733
Puerto Rico	PRI	1953	1	61.9216
Puerto Rico	PRI	1954	2	66.7635
Puerto Rico	PRI	1954	1	63.1846
Puerto Rico	PRI	1955	2	68.1921
Puerto Rico	PRI	1955	1	64.2716
Puerto Rico	PRI	1956	2	68.9785
Puerto Rico	PRI	1956	1	64.8612
Puerto Rico	PRI	1957	2	69.7393
Puerto Rico	PRI	1957	1	65.2825
Puerto Rico	PRI	1958	2	70.4845
Puerto Rico	PRI	1958	1	65.7061
Puerto Rico	PRI	1959	2	71.0805
Puerto Rico	PRI	1959	1	66.1122
Puerto Rico	PRI	1960	2	71.5989
Puerto Rico	PRI	1960	1	66.4467
Puerto Rico	PRI	1961	2	72.1307
Puerto Rico	PRI	1961	1	66.6009
Puerto Rico	PRI	1962	2	72.2598
Puerto Rico	PRI	1962	1	66.5345
Puerto Rico	PRI	1963	2	72.5856
Puerto Rico	PRI	1963	1	66.6165
Puerto Rico	PRI	1964	2	72.9187
Puerto Rico	PRI	1964	1	66.731
Puerto Rico	PRI	1965	2	73.3294
Puerto Rico	PRI	1965	1	66.9312
Puerto Rico	PRI	1966	2	73.6175
Puerto Rico	PRI	1966	1	67.1495
Puerto Rico	PRI	1967	2	73.8453
Puerto Rico	PRI	1967	1	67.4781
Puerto Rico	PRI	1968	2	73.8552
Puerto Rico	PRI	1968	1	67.7074
Puerto Rico	PRI	1969	2	74.3476
Puerto Rico	PRI	1969	1	67.8792
Puerto Rico	PRI	1970	2	74.5563
Puerto Rico	PRI	1970	1	67.7913
Puerto Rico	PRI	1971	2	74.8828
Puerto Rico	PRI	1971	1	67.7907
Puerto Rico	PRI	1972	2	75.3211
Puerto Rico	PRI	1972	1	67.6295
Puerto Rico	PRI	1973	2	75.8031
Puerto Rico	PRI	1973	1	67.7402
Puerto Rico	PRI	1974	2	75.8326
Puerto Rico	PRI	1974	1	67.7891
Puerto Rico	PRI	1975	2	75.927
Puerto Rico	PRI	1975	1	68.1951
Puerto Rico	PRI	1976	2	76.247
Puerto Rico	PRI	1976	1	68.5323
Puerto Rico	PRI	1977	2	76.5438
Puerto Rico	PRI	1977	1	68.9099
Puerto Rico	PRI	1978	2	76.9072
Puerto Rico	PRI	1978	1	68.9661
Puerto Rico	PRI	1979	2	77.1576
Puerto Rico	PRI	1979	1	69.153
Puerto Rico	PRI	1980	2	77.3799
Puerto Rico	PRI	1980	1	69.2967
Puerto Rico	PRI	1981	2	77.441
Puerto Rico	PRI	1981	1	69.4748
Puerto Rico	PRI	1982	2	77.5476
Puerto Rico	PRI	1982	1	69.6773
Puerto Rico	PRI	1983	2	77.5132
Puerto Rico	PRI	1983	1	69.6301
Puerto Rico	PRI	1984	2	77.5556
Puerto Rico	PRI	1984	1	69.6749
Puerto Rico	PRI	1985	2	77.1901
Puerto Rico	PRI	1985	1	69.1637
Puerto Rico	PRI	1986	2	77.8577
Puerto Rico	PRI	1986	1	69.7611
Puerto Rico	PRI	1987	2	78.1824
Puerto Rico	PRI	1987	1	69.7184
Puerto Rico	PRI	1988	2	78.2087
Puerto Rico	PRI	1988	1	69.7137
Puerto Rico	PRI	1989	2	78.2176
Puerto Rico	PRI	1989	1	69.702
Puerto Rico	PRI	1990	2	78.2437
Puerto Rico	PRI	1990	1	69.741
Puerto Rico	PRI	1991	2	78.2656
Puerto Rico	PRI	1991	1	69.7549
Puerto Rico	PRI	1992	2	78.2766
Puerto Rico	PRI	1992	1	69.7818
Puerto Rico	PRI	1993	2	78.8927
Puerto Rico	PRI	1993	1	69.4713
Puerto Rico	PRI	1994	2	78.8694
Puerto Rico	PRI	1994	1	69.5701
Puerto Rico	PRI	1995	2	78.9912
Puerto Rico	PRI	1995	1	69.9511
Puerto Rico	PRI	1996	2	79.1071
Puerto Rico	PRI	1996	1	70.2377
Puerto Rico	PRI	1997	2	79.3082
Puerto Rico	PRI	1997	1	70.6601
Puerto Rico	PRI	1998	2	79.4747
Puerto Rico	PRI	1998	1	71.0061
Puerto Rico	PRI	1999	2	79.7614
Puerto Rico	PRI	1999	1	71.3791
Puerto Rico	PRI	2000	2	80.126
Puerto Rico	PRI	2000	1	71.8696
Puerto Rico	PRI	2001	2	80.5676
Puerto Rico	PRI	2001	1	72.3689
Puerto Rico	PRI	2002	2	80.8071
Puerto Rico	PRI	2002	1	72.6627
Puerto Rico	PRI	2003	2	80.9339
Puerto Rico	PRI	2003	1	72.825
Puerto Rico	PRI	2004	2	81.2358
Puerto Rico	PRI	2004	1	73.0653
Puerto Rico	PRI	2005	2	81.3543
Puerto Rico	PRI	2005	1	73.1399
Puerto Rico	PRI	2006	2	81.4752
Puerto Rico	PRI	2006	1	73.365
Puerto Rico	PRI	2007	2	81.7365
Puerto Rico	PRI	2007	1	73.5255
Puerto Rico	PRI	2008	2	81.9273
Puerto Rico	PRI	2008	1	73.7685
Puerto Rico	PRI	2009	2	81.9507
Puerto Rico	PRI	2009	1	73.8204
Puerto Rico	PRI	2010	2	82.06
Puerto Rico	PRI	2010	1	73.9767
Puerto Rico	PRI	2011	2	82.3226
Puerto Rico	PRI	2011	1	74.3147
Puerto Rico	PRI	2012	2	82.4284
Puerto Rico	PRI	2012	1	74.4945
Puerto Rico	PRI	2013	2	82.7002
Puerto Rico	PRI	2013	1	74.8477
Puerto Rico	PRI	2014	2	82.882
Puerto Rico	PRI	2014	1	74.9853
Puerto Rico	PRI	2015	2	83.7622
Puerto Rico	PRI	2015	1	75.6598
Puerto Rico	PRI	2016	2	84.4642
Puerto Rico	PRI	2016	1	76.1394
Puerto Rico	PRI	2017	2	83.1451
Puerto Rico	PRI	2017	1	75.4254
Puerto Rico	PRI	2018	2	84.2358
Puerto Rico	PRI	2018	1	75.4746
Puerto Rico	PRI	2019	2	83.4559
Puerto Rico	PRI	2019	1	74.8322
Puerto Rico	PRI	2020	2	82.5878
Puerto Rico	PRI	2020	1	73.6443
Puerto Rico	PRI	2021	2	84.5221
Puerto Rico	PRI	2021	1	75.8648
Qatar	QAT	1950	2	54.8437
Qatar	QAT	1950	1	50.6748
Qatar	QAT	1951	2	55.2115
Qatar	QAT	1951	1	50.9475
Qatar	QAT	1952	2	55.7987
Qatar	QAT	1952	1	51.7826
Qatar	QAT	1953	2	56.383
Qatar	QAT	1953	1	52.3967
Qatar	QAT	1954	2	56.9938
Qatar	QAT	1954	1	52.978
Qatar	QAT	1955	2	57.6056
Qatar	QAT	1955	1	53.6269
Qatar	QAT	1956	2	58.3112
Qatar	QAT	1956	1	54.4307
Qatar	QAT	1957	2	58.9135
Qatar	QAT	1957	1	55.0465
Qatar	QAT	1958	2	59.4754
Qatar	QAT	1958	1	55.7082
Qatar	QAT	1959	2	60.0985
Qatar	QAT	1959	1	56.3429
Qatar	QAT	1960	2	60.7435
Qatar	QAT	1960	1	57.2309
Qatar	QAT	1961	2	61.4559
Qatar	QAT	1961	1	57.9425
Qatar	QAT	1962	2	62.4184
Qatar	QAT	1962	1	58.6987
Qatar	QAT	1963	2	63.1783
Qatar	QAT	1963	1	59.4512
Qatar	QAT	1964	2	63.9596
Qatar	QAT	1964	1	60.5581
Qatar	QAT	1965	2	64.6925
Qatar	QAT	1965	1	61.3429
Qatar	QAT	1966	2	65.417
Qatar	QAT	1966	1	62.1941
Qatar	QAT	1967	2	66.2237
Qatar	QAT	1967	1	63.2015
Qatar	QAT	1968	2	66.8825
Qatar	QAT	1968	1	63.9845
Qatar	QAT	1969	2	67.5547
Qatar	QAT	1969	1	64.6571
Qatar	QAT	1970	2	68.1548
Qatar	QAT	1970	1	65.3474
Qatar	QAT	1971	2	68.74
Qatar	QAT	1971	1	66.0048
Qatar	QAT	1972	2	69.0782
Qatar	QAT	1972	1	66.5941
Qatar	QAT	1973	2	69.6564
Qatar	QAT	1973	1	66.9747
Qatar	QAT	1974	2	70.2355
Qatar	QAT	1974	1	67.454
Qatar	QAT	1975	2	70.5564
Qatar	QAT	1975	1	67.9891
Qatar	QAT	1976	2	71.0566
Qatar	QAT	1976	1	68.3167
Qatar	QAT	1977	2	71.2984
Qatar	QAT	1977	1	68.8789
Qatar	QAT	1978	2	71.8065
Qatar	QAT	1978	1	69.165
Qatar	QAT	1979	2	72.0321
Qatar	QAT	1979	1	69.635
Qatar	QAT	1980	2	72.2695
Qatar	QAT	1980	1	69.8509
Qatar	QAT	1981	2	72.7641
Qatar	QAT	1981	1	70.3629
Qatar	QAT	1982	2	72.9416
Qatar	QAT	1982	1	70.5787
Qatar	QAT	1983	2	73.1287
Qatar	QAT	1983	1	70.7978
Qatar	QAT	1984	2	73.589
Qatar	QAT	1984	1	71.2867
Qatar	QAT	1985	2	73.775
Qatar	QAT	1985	1	71.4963
Qatar	QAT	1986	2	73.9913
Qatar	QAT	1986	1	71.7113
Qatar	QAT	1987	2	74.4174
Qatar	QAT	1987	1	72.1592
Qatar	QAT	1988	2	74.207
Qatar	QAT	1988	1	72.4645
Qatar	QAT	1989	2	74.7528
Qatar	QAT	1989	1	72.8618
Qatar	QAT	1990	2	75.34
Qatar	QAT	1990	1	73.1863
Qatar	QAT	1991	2	74.9177
Qatar	QAT	1991	1	73.3487
Qatar	QAT	1992	2	75.4917
Qatar	QAT	1992	1	73.3567
Qatar	QAT	1993	2	75.3203
Qatar	QAT	1993	1	73.6038
Qatar	QAT	1994	2	75.355
Qatar	QAT	1994	1	73.7436
Qatar	QAT	1995	2	75.4144
Qatar	QAT	1995	1	73.5942
Qatar	QAT	1996	2	76.2679
Qatar	QAT	1996	1	73.8596
Qatar	QAT	1997	2	76.3045
Qatar	QAT	1997	1	73.984
Qatar	QAT	1998	2	76.2458
Qatar	QAT	1998	1	74.0442
Qatar	QAT	1999	2	76.2715
Qatar	QAT	1999	1	74.0324
Qatar	QAT	2000	2	76.2031
Qatar	QAT	2000	1	74.1057
Qatar	QAT	2001	2	77.0332
Qatar	QAT	2001	1	74.3914
Qatar	QAT	2002	2	76.9698
Qatar	QAT	2002	1	74.6204
Qatar	QAT	2003	2	77.1556
Qatar	QAT	2003	1	74.7602
Qatar	QAT	2004	2	77.7364
Qatar	QAT	2004	1	75.078
Qatar	QAT	2005	2	78.3304
Qatar	QAT	2005	1	74.9818
Qatar	QAT	2006	2	79.2782
Qatar	QAT	2006	1	75.3467
Qatar	QAT	2007	2	79.734
Qatar	QAT	2007	1	75.8389
Qatar	QAT	2008	2	79.9398
Qatar	QAT	2008	1	76.3262
Qatar	QAT	2009	2	80.232
Qatar	QAT	2009	1	76.8079
Qatar	QAT	2010	2	80.4916
Qatar	QAT	2010	1	77.3882
Qatar	QAT	2011	2	80.5383
Qatar	QAT	2011	1	77.965
Qatar	QAT	2012	2	80.6791
Qatar	QAT	2012	1	78.3947
Qatar	QAT	2013	2	81.2426
Qatar	QAT	2013	1	78.6234
Qatar	QAT	2014	2	81.4149
Qatar	QAT	2014	1	78.8839
Qatar	QAT	2015	2	81.6608
Qatar	QAT	2015	1	79.2269
Qatar	QAT	2016	2	82.0644
Qatar	QAT	2016	1	79.5842
Qatar	QAT	2017	2	82.3118
Qatar	QAT	2017	1	79.8472
Qatar	QAT	2018	2	82.4624
Qatar	QAT	2018	1	80.0275
Qatar	QAT	2019	2	82.6461
Qatar	QAT	2019	1	80.0644
Qatar	QAT	2020	2	80.6786
Qatar	QAT	2020	1	78.2254
Qatar	QAT	2021	2	80.9374
Qatar	QAT	2021	1	78.3139
Reunion	REU	1950	2	49.8502
Reunion	REU	1950	1	43.6192
Reunion	REU	1951	2	51.3911
Reunion	REU	1951	1	44.9593
Reunion	REU	1952	2	52.7995
Reunion	REU	1952	1	46.2192
Reunion	REU	1953	2	54.4254
Reunion	REU	1953	1	47.7855
Reunion	REU	1954	2	55.4211
Reunion	REU	1954	1	49.2048
Reunion	REU	1955	2	56.6683
Reunion	REU	1955	1	51.1249
Reunion	REU	1956	2	56.3998
Reunion	REU	1956	1	50.9818
Reunion	REU	1957	2	56.012
Reunion	REU	1957	1	50.6643
Reunion	REU	1958	2	55.297
Reunion	REU	1958	1	50.0349
Reunion	REU	1959	2	56.6387
Reunion	REU	1959	1	50.826
Reunion	REU	1960	2	58.3895
Reunion	REU	1960	1	52.2846
Reunion	REU	1961	2	59.9063
Reunion	REU	1961	1	53.2948
Reunion	REU	1962	2	59.9494
Reunion	REU	1962	1	53.4872
Reunion	REU	1963	2	60.5242
Reunion	REU	1963	1	54.3643
Reunion	REU	1964	2	61.6751
Reunion	REU	1964	1	55.2965
Reunion	REU	1965	2	62.0447
Reunion	REU	1965	1	55.7427
Reunion	REU	1966	2	63.4511
Reunion	REU	1966	1	56.714
Reunion	REU	1967	2	63.7841
Reunion	REU	1967	1	57.2168
Reunion	REU	1968	2	65.4124
Reunion	REU	1968	1	57.69
Reunion	REU	1969	2	66.1112
Reunion	REU	1969	1	57.8812
Reunion	REU	1970	2	66.7438
Reunion	REU	1970	1	58.4244
Reunion	REU	1971	2	67.4897
Reunion	REU	1971	1	59.0808
Reunion	REU	1972	2	68.1388
Reunion	REU	1972	1	59.8282
Reunion	REU	1973	2	68.7985
Reunion	REU	1973	1	60.3562
Reunion	REU	1974	2	69.4235
Reunion	REU	1974	1	60.9176
Reunion	REU	1975	2	69.9477
Reunion	REU	1975	1	61.2902
Reunion	REU	1976	2	70.3052
Reunion	REU	1976	1	61.7875
Reunion	REU	1977	2	70.8274
Reunion	REU	1977	1	62.2598
Reunion	REU	1978	2	71.372
Reunion	REU	1978	1	62.7488
Reunion	REU	1979	2	71.9197
Reunion	REU	1979	1	63.2502
Reunion	REU	1980	2	72.1346
Reunion	REU	1980	1	63.5108
Reunion	REU	1981	2	73.2432
Reunion	REU	1981	1	64.2325
Reunion	REU	1982	2	74.0786
Reunion	REU	1982	1	64.7709
Reunion	REU	1983	2	74.9147
Reunion	REU	1983	1	65.3688
Reunion	REU	1984	2	75.3774
Reunion	REU	1984	1	66.0655
Reunion	REU	1985	2	76.828
Reunion	REU	1985	1	67.0744
Reunion	REU	1986	2	76.7069
Reunion	REU	1986	1	67.2899
Reunion	REU	1987	2	77.0067
Reunion	REU	1987	1	67.4606
Reunion	REU	1988	2	77.3244
Reunion	REU	1988	1	67.7728
Reunion	REU	1989	2	77.5144
Reunion	REU	1989	1	68.077
Reunion	REU	1990	2	77.8582
Reunion	REU	1990	1	68.3868
Reunion	REU	1991	2	78.1043
Reunion	REU	1991	1	68.6311
Reunion	REU	1992	2	78.3466
Reunion	REU	1992	1	68.946
Reunion	REU	1993	2	78.5201
Reunion	REU	1993	1	69.1373
Reunion	REU	1994	2	78.9269
Reunion	REU	1994	1	69.5193
Reunion	REU	1995	2	79.2171
Reunion	REU	1995	1	69.8106
Reunion	REU	1996	2	79.4383
Reunion	REU	1996	1	70.147
Reunion	REU	1997	2	79.5527
Reunion	REU	1997	1	70.4548
Reunion	REU	1998	2	79.8079
Reunion	REU	1998	1	70.7619
Reunion	REU	1999	2	80.0498
Reunion	REU	1999	1	71.1544
Reunion	REU	2000	2	80.298
Reunion	REU	2000	1	71.4874
Reunion	REU	2001	2	80.5646
Reunion	REU	2001	1	71.8529
Reunion	REU	2002	2	80.7469
Reunion	REU	2002	1	72.1759
Reunion	REU	2003	2	81.0564
Reunion	REU	2003	1	72.8755
Reunion	REU	2004	2	81.0926
Reunion	REU	2004	1	73.1186
Reunion	REU	2005	2	81.3059
Reunion	REU	2005	1	73.4125
Reunion	REU	2006	2	81.5187
Reunion	REU	2006	1	73.6992
Reunion	REU	2007	2	82.1964
Reunion	REU	2007	1	74.4574
Reunion	REU	2008	2	82.7736
Reunion	REU	2008	1	75.0647
Reunion	REU	2009	2	83.0271
Reunion	REU	2009	1	75.4623
Reunion	REU	2010	2	83.382
Reunion	REU	2010	1	76.3431
Reunion	REU	2011	2	83.5929
Reunion	REU	2011	1	77.0202
Reunion	REU	2012	2	83.794
Reunion	REU	2012	1	77.5749
Reunion	REU	2013	2	83.9566
Reunion	REU	2013	1	77.6711
Reunion	REU	2014	2	84.0267
Reunion	REU	2014	1	77.9563
Reunion	REU	2015	2	84.2797
Reunion	REU	2015	1	78.1209
Reunion	REU	2016	2	84.4925
Reunion	REU	2016	1	78.4596
Reunion	REU	2017	2	84.6416
Reunion	REU	2017	1	78.7606
Reunion	REU	2018	2	84.8125
Reunion	REU	2018	1	78.6871
Reunion	REU	2019	2	85.0322
Reunion	REU	2019	1	79.047
Reunion	REU	2020	2	85.2576
Reunion	REU	2020	1	78.8322
Reunion	REU	2021	2	84.7499
Reunion	REU	2021	1	78.3779
Romania	ROU	1950	2	63.6423
Romania	ROU	1950	1	60.7027
Romania	ROU	1951	2	63.8023
Romania	ROU	1951	1	60.7626
Romania	ROU	1952	2	63.9893
Romania	ROU	1952	1	60.8951
Romania	ROU	1953	2	64.146
Romania	ROU	1953	1	61.0202
Romania	ROU	1954	2	64.3506
Romania	ROU	1954	1	61.1936
Romania	ROU	1955	2	64.1234
Romania	ROU	1955	1	61.1475
Romania	ROU	1956	2	64.2586
Romania	ROU	1956	1	61.2753
Romania	ROU	1957	2	63.8857
Romania	ROU	1957	1	60.9948
Romania	ROU	1958	2	66.5655
Romania	ROU	1958	1	63.3783
Romania	ROU	1959	2	64.3571
Romania	ROU	1959	1	60.5815
Romania	ROU	1960	2	67.5602
Romania	ROU	1960	1	64.2417
Romania	ROU	1961	2	67.5299
Romania	ROU	1961	1	64.3029
Romania	ROU	1962	2	66.9916
Romania	ROU	1962	1	63.6022
Romania	ROU	1963	2	68.8271
Romania	ROU	1963	1	65.4003
Romania	ROU	1964	2	69.688
Romania	ROU	1964	1	66.0904
Romania	ROU	1965	2	69.5234
Romania	ROU	1965	1	65.9777
Romania	ROU	1966	2	70.8857
Romania	ROU	1966	1	67.0039
Romania	ROU	1967	2	69.6177
Romania	ROU	1967	1	65.5141
Romania	ROU	1968	2	69.7083
Romania	ROU	1968	1	65.5148
Romania	ROU	1969	2	68.9995
Romania	ROU	1969	1	64.4947
Romania	ROU	1970	2	69.8594
Romania	ROU	1970	1	65.2191
Romania	ROU	1971	2	70.0621
Romania	ROU	1971	1	65.3586
Romania	ROU	1972	2	70.7838
Romania	ROU	1972	1	66.2
Romania	ROU	1973	2	70.166
Romania	ROU	1973	1	65.6338
Romania	ROU	1974	2	71.4246
Romania	ROU	1974	1	66.7782
Romania	ROU	1975	2	71.5107
Romania	ROU	1975	1	66.6062
Romania	ROU	1976	2	71.6115
Romania	ROU	1976	1	66.7712
Romania	ROU	1977	2	71.6123
Romania	ROU	1977	1	66.4917
Romania	ROU	1978	2	72.0636
Romania	ROU	1978	1	66.6987
Romania	ROU	1979	2	71.8106
Romania	ROU	1979	1	66.4355
Romania	ROU	1980	2	71.3895
Romania	ROU	1980	1	65.8987
Romania	ROU	1981	2	71.9489
Romania	ROU	1981	1	66.1996
