freq,unit,month,geo,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A,NR,M11,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,222 ,211 ,245 ,228 ,198 ,231 ,204 ,235 ,224 ,211 ,246 ,275 ,243 ,283 ,239 ,226 ,248 ,235 ,255 ,242 ,277 ,282 ,285 ,281
A,NR,M11,NL,7112 ,7575 ,7791 ,7531 ,8007 ,8541 ,8730 ,8508 ,8803 ,8947 ,9035 ,9340 ,9178 ,8887 ,9208 ,9180 ,9071 ,9295 ,9115 ,: ,9569 ,9503 ,9468 ,9835 ,9847 ,10727 ,10108 ,10199 ,10503 ,: ,10489 ,10773 ,10770 ,11887 ,10463 ,11234 ,10970 ,10773 ,11334 ,11104 ,11372 ,11391 ,11491 ,11291 ,10969 ,10796 ,10865 ,11281 ,10906 ,10719 ,10948 ,11475 ,11663 ,11029 ,11725 ,11612 ,12333 ,12247 ,12139 ,: 
A,NR,M11,NO,2702 ,2769 ,2795 ,3077 ,2762 ,2879 ,2903 ,3015 ,3064 ,3165 ,3224 ,3275 ,3186 ,3339 ,3216 ,3224 ,3157 ,3305 ,3304 ,3474 ,3475 ,3467 ,3395 ,3469 ,3534 ,3568 ,3500 ,3553 ,3625 ,3589 ,3776 ,3635 ,3431 ,3972 ,3537 ,3759 ,3504 ,3539 ,3610 ,3558 ,3506 ,3524 ,3815 ,3537 ,3388 ,3213 ,3492 ,3391 ,3495 ,3358 ,3456 ,3385 ,3358 ,3279 ,3365 ,3288 ,2958 ,2836 ,2917 ,: 
A,NR,M11,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,31902 ,30471 ,31378 ,31612 ,30346 ,29913 ,30353 ,29661 ,29529 ,29845 ,29822 ,30523 ,31720 ,30559 ,31678 ,30806 ,30867 ,31200 ,30293 ,31827 ,31969 ,32612 ,32347 ,32854 ,: 
A,NR,M11,PT,8192 ,8949 ,8812 ,7993 ,8275 ,7998 ,9171 ,8889 ,7840 ,8434 ,7400 ,8800 ,7118 ,7664 ,10282 ,8188 ,8625 ,7903 ,7621 ,7621 ,7857 ,7414 ,7723 ,7690 ,7554 ,8152 ,7791 ,7983 ,7789 ,7500 ,8180 ,8397 ,7910 ,9004 ,7893 ,8889 ,8839 ,8417 ,8113 ,8447 ,8686 ,8962 ,8319 ,9572 ,8462 ,8388 ,7888 ,8635 ,9069 ,8273 ,8698 ,8720 ,8426 ,8468 ,8528 ,8372 ,9027 ,8878 ,8977 ,: 
A,NR,M11,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,23838 ,22316 ,24160 ,22600 ,21203 ,20833 ,23297 ,22180 ,21890 ,21290 ,22319 ,21841 ,21535 ,21434 ,21859 ,20856 ,21075 ,20433 ,20176 ,21321 ,21726 ,21602 ,21485 ,22022 ,21727
A,NR,M11,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7966 ,8640 ,8278 ,8405 ,8852 ,8815 ,8499 ,8646 ,8305 ,8557 ,8530 ,8698 ,8323 ,8156 ,8385 ,8249 ,8406 ,8026 ,8288 ,: 
A,NR,M11,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,184207 ,170563 ,170073 ,163041 ,164286 ,153424 ,153781 ,: ,147423 ,: ,: ,: ,: ,: ,: 
A,NR,M11,SE,6227 ,6249 ,6208 ,6193 ,6432 ,6398 ,6527 ,6621 ,6516 ,6633 ,6648 ,6974 ,6865 ,7193 ,6853 ,7074 ,7184 ,7367 ,7314 ,7511 ,7337 ,7470 ,7312 ,7207 ,7275 ,7701 ,7288 ,7445 ,7893 ,7450 ,7878 ,7864 ,7727 ,7884 ,7507 ,7710 ,7541 ,7189 ,7846 ,7624 ,7449 ,7705 ,7720 ,7387 ,7435 ,7143 ,7622 ,7476 ,7443 ,7386 ,7450 ,7191 ,7296 ,7238 ,7252 ,7343 ,7550 ,7482 ,7102 ,: 
A,NR,M11,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1395 ,1616 ,1548 ,1640 ,1582 ,1595 ,1796 ,1600 ,1738 ,1582 ,1619 ,1643 ,1547 ,1488 ,1613 ,1595 ,1594 ,1566 ,1563 ,1435 ,1589 ,1518 ,1584 ,1538 ,1540 ,1504 ,1500 ,1477 ,1514 ,1488 ,1563 ,1452 ,1587 ,1507 ,1537 ,1567 ,1467 ,1525 ,1608 ,1573 ,1657 ,1632 ,: 
A,NR,M11,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4040 ,4244 ,4524 ,4245 ,4140 ,4379 ,4128 ,4343 ,4319 ,4417 ,4370 ,4314 ,4289 ,4250 ,4298 ,4268 ,4133 ,4075 ,4175 ,4152 ,4481 ,4283 ,4319 ,: 
A,NR,M11,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18 ,: ,: ,: ,: ,: ,: ,22 ,: ,: ,: ,: ,10 ,: ,: 
A,NR,M11,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,26986 ,: ,: ,: ,: ,30836 ,30313 ,31355 ,29335 ,30760 ,31720 ,33501 ,34664 ,34624 ,35340 ,: 
A,NR,M11,UA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,66386 ,64960 ,67532 ,59529 ,: ,55525 ,56724 ,54484 ,53129 ,49933 ,47087 ,49849 ,48332 ,50623 ,: 
A,NR,M11,UK,50962 ,51876 ,51107 ,: ,50745 ,53843 ,53252 ,54324 ,52538 ,51562 ,52332 ,54483 ,55161 ,54177 ,55435 ,52874 ,54612 ,53580 ,51344 ,54930 ,54153 ,: ,52593 ,53004 ,51982 ,56601 ,51069 ,53575 ,55162 ,55687 ,52755 ,52427 ,51557 ,63154 ,49741 ,55387 ,49837 ,51564 ,52022 ,50063 ,50200 ,49246 ,49374 ,53229 ,47052 ,47900 ,47177 ,48630 ,44841 ,45759 ,48071 ,45981 ,47891 ,45309 ,44837 ,47337 ,52567 ,51814 ,48888 ,: 
A,NR,M11,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,459 ,462 ,: ,721 ,604 ,537 ,564 ,: ,: ,644 ,: ,: ,: ,664 ,718 ,744 ,692 ,: 
A,NR,M12,AD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,23 ,23 ,26 ,22 ,24 ,14 ,21 ,25 ,: ,: ,: ,: ,: ,25 ,: 
A,NR,M12,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1532 ,: ,: ,: ,: ,: ,966 ,1716 ,1371 ,: ,: ,: ,: ,: ,: ,1921 ,1937 ,2010 ,2184 ,2013 ,2060 ,: 
A,NR,M12,AM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1501 ,1617 ,2370 ,2439 ,2699 ,: ,: ,: ,: ,2349 ,2577 ,3386 ,2304 ,2107 ,: 
A,NR,M12,AT,7778 ,8271 ,8162 ,8221 ,7893 ,8313 ,8702 ,8741 ,8832 ,11110 ,8570 ,8952 ,8746 ,8134 ,9172 ,8180 ,8238 ,8489 ,8450 ,8047 ,8524 ,8435 ,8008 ,8134 ,7844 ,7653 ,7644 ,7491 ,7318 ,7500 ,7175 ,7560 ,6832 ,8366 ,6749 ,7917 ,7060 ,6714 ,7273 ,7222 ,6415 ,6983 ,7051 ,6518 ,6700 ,6577 ,6379 ,6654 ,6702 ,6741 ,7114 ,6937 ,6993 ,6752 ,7106 ,6910 ,8027 ,7253 ,7411 ,: 
A,NR,M12,AZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4383 ,4593 ,4485 ,4455 ,4987 ,4187 ,: ,4928 ,4757 ,4748 ,4693 ,5065 ,4791 ,4517 ,: 
A,NR,M12,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2773 ,2899 ,2794 ,3114 ,2730 ,3114 ,2970 ,: ,3015 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M12,BE,9948 ,10432 ,10975 ,10798 ,10095 ,10408 ,10556 ,11139 ,11321 ,12923 ,10509 ,11946 ,10399 ,10337 ,10330 ,10368 ,10337 ,10403 ,10522 ,9678 ,10102 ,10131 ,10281 ,10016 ,9317 ,9867 ,9252 ,9733 ,9425 ,13319 ,9272 ,9612 ,9039 ,10736 ,8976 ,9966 ,9369 ,8927 ,9774 ,: ,8863 ,9476 ,9692 ,10479 ,9460 ,9026 ,8718 ,8630 ,9700 ,9349 ,9972 ,9994 ,9705 ,9443 ,10006 ,9216 ,10136 ,10114 ,9819 ,9471
A,NR,M12,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10371 ,10596 ,11292 ,11106 ,10022 ,10173 ,11226 ,11022 ,10160 ,9683 ,10718 ,9863 ,10627 ,9734 ,10023 ,9930 ,9697 ,9531 ,10046 ,10206 ,9335 ,10603 ,9343 ,10392 ,10511
A,NR,M12,BY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11775 ,11532 ,11409 ,11693 ,12036 ,: ,10794 ,11447 ,10497 ,10476 ,10015 ,10207 ,9916 ,10326 ,: 
A,NR,M12,CH,4701 ,4772 ,4978 ,4936 ,4853 ,4852 ,4881 ,4897 ,5088 ,5803 ,5005 ,5703 ,4880 ,4995 ,5591 ,4926 ,4890 ,5317 ,5261 ,5057 ,5270 ,5263 ,5374 ,5268 ,5298 ,5280 ,5201 ,5318 ,5621 ,6033 ,5587 ,5644 ,5470 ,5982 ,5567 ,5953 ,5684 ,5500 ,5526 ,5850 ,5550 ,5524 ,5526 ,5571 ,5325 ,5676 ,5347 ,5813 ,5707 ,5744 ,5670 ,5623 ,5674 ,5637 ,5877 ,5593 ,6114 ,6185 ,5955 ,: 
A,NR,M12,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,410 ,: ,474 ,540 ,469 ,483 ,484 ,542 ,490 ,444 ,486 ,462 ,476 ,459 ,440 ,541 ,480 ,513 ,473 ,515 ,539 ,518 ,506 ,: 
A,NR,M12,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14141 ,9826 ,9655 ,9940 ,10111 ,9500 ,9865 ,9793 ,9615 ,9538 ,9105 ,8733 ,9469 ,9109 ,9660 ,9498 ,9557 ,9495 ,9162 ,9906 ,9000 ,10261 ,9483 ,9698 ,: 
A,NR,M12,DE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,84151 ,76486 ,83719 ,76187 ,84700 ,76483 ,74882 ,77734 ,74616 ,72753 ,74429 ,87423 ,72414 ,73022 ,73629 ,70409 ,76550 ,76884 ,75256 ,78455 ,78580 ,78708 ,75438 ,81122 ,75866 ,84339 ,81612 ,80999 ,: 
A,NR,M12,DE_TOT,75515 ,81731 ,79402 ,78266 ,77410 ,82461 ,82216 ,83894 ,87829 ,109134 ,82746 ,90652 ,85339 ,85246 ,86920 ,83048 ,82332 ,83902 ,84320 ,80747 ,83105 ,86671 ,81925 ,82435 ,79203 ,78866 ,79380 ,80213 ,81066 ,85181 ,82721 ,84151 ,76486 ,83719 ,76187 ,84700 ,76483 ,74882 ,77734 ,74616 ,72753 ,74429 ,87423 ,72414 ,73022 ,73629 ,70409 ,76550 ,76884 ,75256 ,78455 ,78580 ,78708 ,75438 ,81122 ,75866 ,84339 ,81612 ,80999 ,: 
A,NR,M12,DK,3803 ,4013 ,3898 ,4263 ,4094 ,4176 ,4430 ,4679 ,4299 ,4697 ,4185 ,4439 ,4268 ,4443 ,4423 ,4461 ,4668 ,4690 ,4742 ,4855 ,5035 ,5128 ,4840 ,5261 ,5153 ,4893 ,5295 ,5375 ,5392 ,5562 ,5631 ,5472 ,5413 ,7192 ,5448 ,7020 ,5411 ,5226 ,5507 ,5349 ,5129 ,5335 ,5330 ,5483 ,4907 ,4794 ,4846 ,5088 ,5122 ,4801 ,5022 ,4896 ,4827 ,4406 ,4811 ,4581 ,4720 ,4804 ,4687 ,: 
A,NR,M12,EA18,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,281142 ,: ,281921 ,: ,263205 ,282116 ,285406 ,275904 ,269885 ,270790 ,264531 ,280666 ,284206 ,277441 ,286570 ,284015 ,282883 ,282434 ,293376 ,284024 ,312590 ,305612 ,293719 ,: 
A,NR,M12,EA19,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,285096 ,: ,285562 ,: ,266654 ,286020 ,289404 ,279669 ,273604 ,274719 ,268505 ,284732 ,288054 ,281173 ,290401 ,287577 ,286698 ,285883 ,296903 ,287625 ,316113 ,308962 ,297262 ,: 
A,NR,M12,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1738 ,1792 ,1676 ,1918 ,2050 ,1996 ,1867 ,1654 ,1697 ,1703 ,1586 ,1707 ,1720 ,1726 ,1709 ,1561 ,1555 ,1458 ,1535 ,1391 ,1405 ,1441 ,1344 ,1422 ,1316 ,1336 ,1303 ,1378 ,1307 ,1404 ,: 
A,NR,M12,EEA30_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,461673 ,: ,462329 ,: ,424263 ,454586 ,457565 ,447040 ,431885 ,429240 ,419160 ,442200 ,454202 ,440394 ,452040 ,440291 ,442109 ,438020 ,459939 ,440957 ,477268 ,465325 ,466506 ,: 
A,NR,M12,EEA31,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,466229 ,: ,467300 ,: ,428584 ,459409 ,462301 ,451615 ,436257 ,433953 ,423543 ,446842 ,458778 ,444970 ,456637 ,444704 ,446441 ,442631 ,464615,445335 ,482304 ,469915 ,471191 ,: 
A,NR,M12,EFTA,7701 ,8043 ,8269 ,8397 ,8122 ,8179 ,8233 ,: ,8437 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9075 ,8878 ,9246 ,9348 ,9276 ,9388 ,9296 ,9512 ,9424 ,9586 ,10231 ,10626 ,10100 ,9803 ,9682 ,11800 ,9794 ,10800 ,10097 ,9596 ,9627 ,10512 ,9528 ,9694 ,9921 ,9885 ,9229 ,9660 ,9287 ,9792 ,9770 ,9681 ,9726 ,9509 ,9850 ,9489 ,9828 ,9376 ,9546 ,9532 ,9300 ,: 
A,NR,M12,EL,6008 ,6488 ,6945 ,6153 ,6328 ,6499 ,7155 ,6841 ,6844 ,8269 ,7048 ,7894 ,8251 ,6900 ,7309 ,7454 ,8239 ,8665 ,7330 ,7748 ,7654 ,7525 ,7803 ,8260 ,8196 ,8011 ,8854 ,8001 ,8287 ,8437 ,8158 ,9240 ,8910 ,8935 ,9138 ,8914 ,8453 ,8367 ,8469 ,9402 ,8891 ,9830 ,9112 ,9287 ,9237 ,9218 ,8952 ,9289 ,9343 ,9045 ,9246 ,9920 ,10101 ,10492 ,10274 ,10468 ,11460 ,10660 ,11146 ,: 
A,NR,M12,ES,26798 ,26658 ,29797 ,26494 ,26712 ,25542 ,28152 ,29071 ,26432 ,34571 ,28127 ,: ,: ,: ,: ,28580 ,27192 ,27739 ,28818 ,27059 ,32163 ,26387 ,29897 ,27381 ,26901 ,31421 ,27804 ,28534 ,32822 ,28495 ,32838 ,30760 ,28803 ,32030 ,29967 ,34309 ,34106 ,31952 ,34374 ,33914 ,30295 ,34952 ,32803 ,35986 ,35594 ,33864 ,34378 ,35917 ,36964 ,35436 ,34924 ,35978 ,34677 ,36914 ,36307 ,36262 ,39023 ,41466 ,36847 ,: 
A,NR,M12,EU27_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,457260 ,: ,458228 ,: ,420285 ,450416 ,453170 ,442726 ,427981 ,425256 ,415220 ,438221 ,450139 ,436457 ,447984 ,436405 ,437933 ,434168 ,455988 ,437174 ,473836 ,461978 ,463161 ,: 
A,NR,M12,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,399199 ,: ,400074 ,: ,371246 ,399840 ,401077 ,389089 ,378084 ,379114 ,370532 ,392984 ,394000 ,389020 ,397910 ,391181 ,393726 ,390237 ,404194 ,389858 ,426849 ,414314 ,409399 ,: 
A,NR,M12,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,461816 ,: ,463199 ,: ,424606 ,455239 ,457906 ,447301 ,432353 ,429969 ,419603 ,442863 ,454715 ,441033 ,452581 ,440818 ,442265 ,438779 ,460664 ,441552 ,478872 ,466568 ,467846 ,: 
A,NR,M12,FI,3373 ,3847 ,3880 ,3994 ,3825 ,3965 ,4004 ,4097 ,3838 ,4178 ,3832 ,5359 ,3643 ,4173 ,3902 ,3942 ,3901 ,4035 ,4180 ,3954 ,3844 ,4234 ,3937 ,4103 ,4053 ,4387 ,4221 ,4354 ,4520 ,4815 ,4444 ,4342 ,4347 ,5504 ,4173 ,4616 ,4401 ,4411 ,4178 ,4504 ,4261 ,4293 ,4391 ,5008 ,4129 ,4227 ,4178 ,4133 ,4238 ,4368 ,4675 ,4343 ,4681 ,4583 ,4755 ,4696 ,4990 ,4742 ,4804 ,4800
A,NR,M12,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,51243 ,52294 ,46510 ,48077 ,51301 ,46479 ,49633 ,48066 ,51204 ,47036 ,47819 ,46537 ,49064 ,50282 ,49156 ,51391 ,49389 ,51298 ,50318 ,52348 ,50729 ,57345 ,56945 ,52990 ,: 
A,NR,M12,FX,47147 ,48411 ,52409 ,: ,46948 ,47058 ,48818 ,49945 ,49416 ,74493 ,47021 ,50889 ,50868 ,: ,56609 ,49080 ,47916 ,49012 ,: ,: ,49959 ,49008 ,48840 ,: ,47456 ,: ,: ,47447 ,48171 ,53841 ,: ,: ,44943 ,52888 ,45398 ,50484 ,51020 ,45779 ,47372 ,50507 ,45628 ,48810 ,47222 ,50377 ,46175 ,46947 ,45659 ,48223 ,49445 ,48324 ,50525 ,48538 ,50376 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M12,GE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2579 ,: ,3378 ,3874 ,4553 ,4139 ,4577 ,: ,4515 ,4211 ,4350 ,5331 ,4160 ,4311 ,: 
A,NR,M12,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4839 ,4332 ,4554 ,5359 ,4556 ,4576 ,4971 ,4690 ,4321 ,4823 ,4736 ,4575 ,4372 ,4713 ,4383 ,4642 ,4576 ,4576 ,4597 ,4413 ,4332 ,4611 ,4676 ,4378 ,5036 ,4590 ,4685 ,: 
A,NR,M12,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,13561 ,12809 ,12194 ,13171 ,15847 ,11995 ,12720 ,12339 ,11767 ,11723 ,11924 ,11575 ,11599 ,11673 ,11870 ,11991 ,11327 ,11466 ,11295 ,11693 ,10755 ,12009 ,11530 ,12162 ,11880
A,NR,M12,IE,: ,2699 ,2408 ,2707 ,2562 ,3066 ,2808 ,2733 ,2526 ,2714 ,2824 ,: ,3072 ,3098 ,3407 ,3029 ,3190 ,3144 ,3144 ,3014 ,3279 ,3338 ,3048 ,3008 ,2975 ,3129 ,2934 ,2961 ,2879 ,3931 ,: ,2799 ,2832 ,2933 ,2818 ,2965 ,2924 ,2884 ,2852 ,3342 ,2740 ,2784 ,2793 ,2101 ,1921 ,2422 ,2571 ,2584 ,2692 ,2614 ,2713 ,2644 ,2781 ,2580 ,2599 ,2651 ,3010 ,2946 ,2632 ,: 
A,NR,M12,IS,90 ,105 ,107 ,108 ,119 ,117 ,136 ,120 ,108 ,123 ,100 ,111 ,133 ,134 ,124 ,124 ,110 ,130 ,113 ,142 ,132 ,144 ,144 ,160 ,143 ,158 ,147 ,152 ,159 ,156 ,162 ,181 ,173 ,195 ,144 ,172 ,197 ,148 ,159 ,178 ,159 ,141 ,138 ,183 ,154 ,142 ,184 ,171 ,166 ,169 ,182 ,171 ,174 ,213 ,186 ,173 ,198 ,181 ,189 ,: 
A,NR,M12,IT,44495 ,46857 ,51301 ,45832 ,47248 ,47128 ,50726 ,48830 ,47644 ,82175 ,46684 ,47969 ,48579 ,51062 ,51769 ,49765 ,50958 ,51753 ,50158 ,49026 ,51487 ,50106 ,48108 ,50733 ,47646 ,48831 ,47621 ,46838 ,50344 ,51482 ,50732 ,52925 ,47228 ,50119 ,49233 ,48742 ,51217 ,48874 ,52109 ,51740 ,49149 ,53831 ,49059 ,46556 ,49195 ,50401 ,49260 ,53259 ,52093 ,51909 ,53782 ,52659 ,50053 ,52459 ,53635 ,54710 ,56874 ,53618 ,52343 ,: 
A,NR,M12,LI,5 ,10 ,23 ,19 ,12 ,14 ,9 ,: ,16 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14 ,15 ,13 ,10 ,13 ,13 ,17 ,18 ,18 ,17 ,23 ,11 ,16 ,16 ,18 ,16 ,20 ,17 ,26 ,20 ,12 ,20 ,25 ,18 ,16 ,14 ,28 ,16 ,16 ,25 ,9 ,23 ,22 ,19 ,12 ,17 ,28 ,15 ,26 ,29 ,19 ,: 
A,NR,M12,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4710 ,3954 ,4001 ,3641 ,3520 ,3449 ,3904 ,3998 ,3765 ,3719 ,3929 ,3974 ,4066 ,3848 ,3732 ,3831 ,3562 ,3815 ,3449 ,3527 ,3601 ,3523 ,3350 ,3543 ,3462
A,NR,M12,LU,332 ,345 ,379 ,350 ,335 ,352 ,382 ,366 ,402 ,443 ,380 ,543 ,384 ,360 ,486 ,395 ,369 ,379 ,322 ,346 ,365 ,351 ,340 ,384 ,375 ,362 ,313 ,349 ,319 ,426 ,339 ,340 ,355 ,389 ,310 ,342 ,345 ,452 ,327 ,310 ,309 ,330 ,320 ,366 ,302 ,319 ,321 ,347 ,340 ,335 ,332 ,318 ,362 ,319 ,364 ,309 ,371 ,386 ,365 ,: 
